country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Turkiye,TR,TUR,2007,,2024-06-28,70158112,9.10746812386157,8414.25350387565,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2004,,2024-06-28,67785075,4.36363636363636,7112.49103699943,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2009,,2024-06-28,72039206,9.10746812386157,7862.87076474477,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2010,,2024-06-28,73142150,9.10746812386157,8396.92342026278,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2011,,2024-06-28,74223629,14.1818181818182,9201.33726059829,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2008,,2024-06-28,71051678,9.10746812386157,8376.14924620652,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2013,,2024-06-28,76147624,14.4160583941606,10195.8475785153,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2014,,2024-06-28,77181884,14.4160583941606,10556.1170411504,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2015,,2024-06-28,78218479,14.9090909090909,11049.9951100942,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2016,,2024-06-28,79277962,14.9090909090909,11264.6145749335,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2017,,2024-06-28,80312698,14.5719489981785,11953.6664174026,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,,2024-06-28,82579440,17.4496644295302,12073.8715524618,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2012,,2024-06-28,75175827,14.1818181818182,9519.81508910914,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2011,,2024-06-28,5360811,16.8,4643.31654083948,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2000,,2024-06-28,4569132,26,2261.69986509521,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2002,,2024-06-28,4698968,26,2300.63918745965,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2003,,2024-06-28,4758988,26,2345.87918266612,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2004,,2024-06-28,4819792,NA,2432.10846238412,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2001,,2024-06-28,4635094,26,2326.36025746557,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2006,,2024-06-28,4954029,16,2968.11316104068,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2007,,2024-06-28,5024894,16,3249.87774743991,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2008,,2024-06-28,5100083,NA,3672.65473901885,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2009,,2024-06-28,5180957,16.8,3835.8599588479,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2010,,2024-06-28,5267970,16.8,4119.57179879187,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,,2024-06-28,5766431,25.8064516129032,6208.2966545016,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2012,,2024-06-28,5458682,16.8,5066.23173582571,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2013,,2024-06-28,5560095,16.8,5481.15683394058,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2014,,2024-06-28,5663152,26.4,5935.69715706257,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,,2024-06-28,6065066,24.8,7089.94180488049,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,,2024-06-28,5868561,25.8064516129032,6478.47003028692,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,,2024-06-28,5968383,25.8064516129032,6784.17434899481,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2005,,2024-06-28,4885775,16,2711.98325001691,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2024-06-28,6158420,25,7422.36252071934,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2018,,2024-06-28,41487,NA,25077.5626030133,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2000,,2024-06-28,18744,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2001,,2024-06-28,19578,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2002,,2024-06-28,20598,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2003,,2024-06-28,21739,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2004,,2024-06-28,22869,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2005,,2024-06-28,23995,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2006,,2024-06-28,25128,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2007,,2024-06-28,26268,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2008,,2024-06-28,27422,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2009,,2024-06-28,28581,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2010,,2024-06-28,29726,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2011,,2024-06-28,30816,NA,25240.4131944595,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2012,,2024-06-28,32081,NA,24009.411965321,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2013,,2024-06-28,33594,NA,23173.6123127498,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2014,,2024-06-28,34985,NA,24190.6897861489,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,,2024-06-28,36538,NA,25783.2941047676,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,,2024-06-28,38246,NA,26417.9573446856,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,,2024-06-28,39844,NA,24724.4670888898,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,,2024-06-28,43080,NA,25432.8534289157,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2011,,2024-06-28,10700,6.66666666666667,3050.89225158801,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2000,,2024-06-28,9638,0,3026.74029189346,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2001,,2024-06-28,9621,0,3032.08844540788,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2002,,2024-06-28,9609,NA,3325.0059590225,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2003,,2024-06-28,9668,0,3161.03150566386,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2004,,2024-06-28,9791,0,3050.38175518473,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2005,,2024-06-28,9912,0,2872.99819426197,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2006,,2024-06-28,10030,0,2908.44695246951,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2007,,2024-06-28,10149,0,3079.65488506283,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2008,,2024-06-28,10272,0,3245.63005488086,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2009,,2024-06-28,10408,0,3003.01858459865,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2010,,2024-06-28,10550,0,2896.76327931357,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,,2024-06-28,10877,6.66666666666667,3384.38320147639,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2012,,2024-06-28,10854,6.66666666666667,2943.61362265038,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2013,,2024-06-28,10918,6.66666666666667,3053.59149328963,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2014,,2024-06-28,10899,6.66666666666667,3058.91475582496,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,,2024-06-28,10865,6.66666666666667,3718.43097727405,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,,2024-06-28,10852,6.66666666666667,3584.19006429158,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2017,,2024-06-28,10828,6.66666666666667,3680.08389531743,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,,2024-06-28,10956,6.25,4197.24209189716,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2019,,2024-06-28,42949080,34.8583877995643,922.023174053553,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2001,,2024-06-28,24763325,24.6710526315789,519.086327469606,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2002,,2024-06-28,25545090,24.6710526315789,547.143476728683,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2003,,2024-06-28,26354736,24.6710526315789,564.664570127162,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2004,,2024-06-28,27146084,23.9344262295082,585.521283155682,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2005,,2024-06-28,27946588,23.9344262295082,604.766007947774,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2006,,2024-06-28,28773227,29.8192771084337,650.740075298082,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2007,,2024-06-28,29629804,30.7228915662651,685.088077156407,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2008,,2024-06-28,30509862,30.7228915662651,723.268339058884,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2009,,2024-06-28,31412520,31.4814814814815,750.264404598144,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2010,,2024-06-28,32341728,31.2883435582822,769.790370056701,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2011,,2024-06-28,33295738,34.9740932642487,817.958450403996,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2012,,2024-06-28,34273295,34.9740932642487,825.121811829417,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2000,,2024-06-28,24020697,17.7935943060498,508.761992051971,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2014,,2024-06-28,36336539,34.9740932642487,847.352288768404,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,,2024-06-28,37477356,34.9740932642487,864.180059289672,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2016,,2024-06-28,38748299,33.4894613583138,875.796253120254,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,,2024-06-28,40127085,34.2984409799555,872.185876494007,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,,2024-06-28,41515395,34.2984409799555,896.162531916137,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2013,,2024-06-28,35273570,34.9740932642487,830.480369289886,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2012,,2024-06-28,45593342,9.43820224719101,2459.75708007813,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2000,,2024-06-28,49176500,7.77777777777778,1420.11669921875,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2001,,2024-06-28,48662400,7.77777777777778,1561.41027832031,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2003,,2024-06-28,47812949,5.33333333333333,1833.31408691406,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2004,,2024-06-28,47451626,5.33333333333333,2065.16650390625,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2005,,2024-06-28,47105171,5.33333333333333,2144.248046875,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2002,,2024-06-28,48202470,NA,1660.47790527344,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2007,,2024-06-28,46509355,8.22222222222222,2528.08129882813,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2008,,2024-06-28,46258189,8.22222222222222,2598.83325195313,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2009,,2024-06-28,46053331,8,2215.27221679688,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2010,,2024-06-28,45870741,8,2315.10009765625,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2011,,2024-06-28,45706086,8,2449.9580078125,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2016,,2024-06-28,45038236,12.0192307692308,2185.3173828125,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2013,,2024-06-28,45489648,9.43820224719101,2466.484375,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2014,,2024-06-28,45272155,11.6666666666667,2346.2373046875,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2015,,2024-06-28,45167350,12.085308056872,2124.66259765625,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2019,,2024-06-28,44474512,20.5188679245283,2425.634765625,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2017,,2024-06-28,44880758,12.2931442080378,2246.73876953125,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2018,,2024-06-28,44690584,12.2931442080378,2336.9765625,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2006,,2024-06-28,46787786,8.66666666666667,2322.24487304688,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
United Arab Emirates,AE,ARE,2019,,2024-06-28,9211657,50,43785.4172712311,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2001,,2024-06-28,3454198,0,58831.0896731186,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2002,,2024-06-28,3633655,0,57286.4960660817,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2003,,2024-06-28,3813443,0,59389.5103582219,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2004,,2024-06-28,3993339,0,62139.5869346245,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2005,,2024-06-28,4280993,0,60778.4686132763,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2006,,2024-06-28,4898954,5,58336.562719987,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2007,,2024-06-28,5872624,22.5,50214.1370949825,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2008,,2024-06-28,6988685,22.5,43541.9700021647,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2009,,2024-06-28,7992644,22.5,36076.5277343923,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2010,,2024-06-28,8481771,22.5,34540.9715074645,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2011,,2024-06-28,8575205,17.5,36288.33318312,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2012,,2024-06-28,8664969,17.5,36567.6222922399,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2000,,2024-06-28,3275333,0,61187.7697523684,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,,2024-06-28,8835951,17.5,39242.2753125752,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2024-06-28,8916899,22.5,41525.1389043587,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,,2024-06-28,8994263,22.5,43457.5134835549,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,,2024-06-28,9068296,22.5,43419.5637443127,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,,2024-06-28,9140169,22.5,43644.1470474986,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2013,,2024-06-28,8751847,17.5,38034.9683997314,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2012,,2024-06-28,63700215,22.4615384615385,42805.8425172666,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2000,,2024-06-28,58892514,18.361153262519,38918.4550574708,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2001,,2024-06-28,59119673,17.9059180576631,39768.6663463971,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2003,,2024-06-28,59647577,17.9059180576631,41385.5404684913,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2004,,2024-06-28,59987905,18.0576631259484,42149.2703352153,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2005,,2024-06-28,60401206,19.6594427244582,43007.3629245892,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2002,,2024-06-28,59370479,17.9059180576631,40310.3049399328,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2007,,2024-06-28,61322463,19.5046439628483,44508.6057952919,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2008,,2024-06-28,61806995,19.5046439628483,44060.0030980603,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2009,,2024-06-28,62276270,19.5046439628483,41709.9661677375,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2010,,2024-06-28,62766365,22,42310.749912752,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2011,,2024-06-28,63258810,22.3076923076923,42462.1067349807,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,,2024-06-28,65611593,29.5839753466872,45482.1782886254,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2024-06-28,64128273,22.4615384615385,43282.2097513788,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2024-06-28,64602298,22.6153846153846,44337.6786402733,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2024-06-28,65116219,29.3846153846154,44964.3911437292,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,,2024-06-28,66836327,32,47240.599622327,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,,2024-06-28,66058859,32,46373.6385314155,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2018,,2024-06-28,66460344,32.1538461538462,46740.5535926377,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2006,,2024-06-28,60846820,19.6594427244582,43711.1550172471,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2019,,2024-06-28,328329953,23.4338747099768,61330.6459767318,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2000,,2024-06-28,282162411,NA,48616.25462578,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2001,,2024-06-28,284968955,14.0229885057471,48597.4246142005,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2024-06-28,287625193,13.7931034482759,48967.3661201159,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2024-06-28,290107933,14.2528735632184,49905.5233074237,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2024-06-28,292805298,14.9425287356322,51348.3473376223,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2024-06-28,295516599,15.1724137931034,52649.5713054684,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2006,,2024-06-28,298379912,16.3218390804598,53596.3152372,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2024-06-28,301231207,16.7816091954023,54152.8292651299,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2024-06-28,304093966,17.0114942528736,53703.9628961267,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2024-06-28,306771529,16.7816091954023,51863.6183411923,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2010,,2024-06-28,309327143,16.7816091954023,52821.4047643404,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2024-06-28,311583481,16.8202764976959,53259.2552138539,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2024-06-28,313877662,17.9723502304147,54080.2286497215,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2024-06-28,316059947,17.8240740740741,54844.2425797154,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2024-06-28,318386329,19.3103448275862,55817.5632471958,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2024-06-28,320738994,19.3548387096774,57040.2082136605,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2024-06-28,323071755,19.1685912240185,57658.6708825722,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2024-06-28,325122128,19.3548387096774,58703.1440782154,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2024-06-28,326838199,23.5023041474654,60127.2102775233,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2012,,2024-06-28,2618529566,21.5704045480761,6534.04735306072,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2019,,2024-06-28,2772716573,25.985342019544,8603.36537634335,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2007,,2024-06-28,2512581065,17.5299131289952,5045.61809437657,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2006,,2024-06-28,2493662803,16.6931504557999,4646.70225031071,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2008,,2024-06-28,2532733854,18.0345483097777,5319.08187027891,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2009,,2024-06-28,2553367200,19.0658624062602,5459.14963113974,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2010,,2024-06-28,2573584518,19.0325460595731,5877.99999579938,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2011,,2024-06-28,2594928568,19.76401179941,6234.30979948999,NA,NA,NA,NA,NA,NA
