country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
South Sudan,SS,SSD,2007,,2024-06-28,8417823,0.139370794444122,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2005,,2024-06-28,7662654,0.119020541055358,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2006,,2024-06-28,8029517,0.124374630753008,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2001,,2024-06-28,6394431,0.0827413130269136,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2004,,2024-06-28,7317118,0.130103732507799,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2009,,2024-06-28,9229227,0.139846068148503,2297.36295133232,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2014,,2024-06-28,11213284,0.13551783759334,1199.42104478047,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2010,,2024-06-28,9714419,0.135185668231934,2302.52029431863,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2011,,2024-06-28,10243050,0.125081131987055,2082.35996433619,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2008,,2024-06-28,8823888,0.140426225718187,2287.56504908164,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1995,,2024-06-28,5302042,0.0671587978744793,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2000,,2024-06-28,6114440,0.0752024146119677,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1996,,2024-06-28,5434894,0.0675943863854566,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2012,,2024-06-28,10701604,0.132559567705925,1074.654868133,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2013,,2024-06-28,11106031,0.130838820817266,1171.48237870724,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1999,,2024-06-28,5850145,0.0722889340349684,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1997,,2024-06-28,5589410,0.0804649483576979,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1998,,2024-06-28,5699436,0.0684186015949648,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2006,,2024-06-28,44397319,7.69812924965131,26762.2672557942,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1995,,2024-06-28,39724050,6.05596106137214,20001.790799896,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1999,,2024-06-28,40386875,6.89086491589161,22846.7177460286,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1996,,2024-06-28,39889852,5.76871531135287,20448.6014871574,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1997,,2024-06-28,40057389,6.20617334794337,21117.0185808291,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1998,,2024-06-28,40223509,6.36979483813806,21953.667519614,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2005,,2024-06-28,43653155,8.02919743143422,26145.8085786196,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,,2024-06-28,46576897,5.88576349343324,25702.3468448149,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,,2024-06-28,45226803,7.84232084677752,27218.4492597353,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2008,,2024-06-28,45954106,7.05647934920114,27025.2949432871,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,,2024-06-28,46362946,6.21468704771263,25778.9564650653,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2013,,2024-06-28,46620045,5.22940078672168,24368.9682370919,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,,2024-06-28,46742697,5.89332917610638,25402.6050717462,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2012,,2024-06-28,46773055,5.77854920958231,24634.9620884239,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2004,,2024-06-28,42921895,7.81792835567954,25654.3365515924,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2003,,2024-06-28,42187645,7.55334174258838,25310.4563874129,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,,2024-06-28,46480882,5.20600921471327,24783.0829468685,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,,2024-06-28,46444832,5.5388552164426,25754.36102944,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,,2024-06-28,41431558,7.54867340494412,25026.0864710207,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,,2024-06-28,40567864,7.23021305731058,23937.9685518675,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,,2024-06-28,40850412,7.21625035262802,24707.3670736861,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2001,,2024-06-28,18920275,0.573353188576805,1965.82091122656,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1999,,2024-06-28,18670411,0.508628331749097,1908.86642521177,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2000,,2024-06-28,18776371,0.582056032020245,2011.98047068636,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2002,,2024-06-28,19110707,0.595749806639807,2023.39393567496,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2012,,2024-06-28,21017147,0.829817672208316,3512.13425627403,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2013,,2024-06-28,21131756,0.683729265092783,3634.61702853361,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2014,,2024-06-28,21239457,0.821974874404746,3846.82623839724,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2010,,2024-06-28,20668557,0.6324486029673,3025.30115104182,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2003,,2024-06-28,19303180,0.643018404221481,2122.2151440587,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2004,,2024-06-28,19490431,0.660231679843304,2216.27205437473,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2008,,2024-06-28,20285643,0.631515599480874,2756.12197984815,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2005,,2024-06-28,19673866,0.710810981430899,2332.65231790321,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2011,,2024-06-28,20859743,0.73875310927848,3257.44744034531,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1998,,2024-06-28,18560798,0.463794713998827,1840.96789310421,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2007,,2024-06-28,20078655,0.67691785132022,2628.1568031565,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2009,,2024-06-28,20482477,0.6000934359648,2826.23541535354,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2015,,2024-06-28,21336697,0.901775002944458,3990.35311739446,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2006,,2024-06-28,19870706,0.62428078801025,2486.64762174852,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1995,,2024-06-28,18177572,0.319976727364909,1625.57106753169,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1997,,2024-06-28,18449123,0.45208110976332,1768.99657432231,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1996,,2024-06-28,18322506,0.45601294932036,1673.99508371873,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
St. Kitts and Nevis,KN,KNA,2005,,2024-06-28,46725,4.35741037988229,15901.94282231,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,,2024-06-28,46580,4.70588235294118,14536.6210944054,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1996,,2024-06-28,43097,3.28097083323665,12207.1623308969,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,,2024-06-28,46874,4.48862909075394,16350.774129037,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1995,,2024-06-28,42550,3.16333725029377,11681.5566356166,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,,2024-06-28,45986,4.10559735571696,14539.4217963652,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2009,,2024-06-28,47286,4.8344118766654,17515.777090111,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2010,,2024-06-28,47403,4.83513701664452,17480.2286956191,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2007,,2024-06-28,47015,4.77507178560034,16399.6460710834,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2008,,2024-06-28,47156,4.69293409110187,18178.3673909476,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2012,,2024-06-28,47727,4.80021790600708,17549.4743129528,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2013,,2024-06-28,47767,4.75642179747524,18535.9832217722,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2002,,2024-06-28,46264,4.36192287739927,14649.7174570403,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2003,,2024-06-28,46431,4.34838793047748,14022.8676239043,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2000,,2024-06-28,45461,3.98583401157036,13973.2505672094,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2014,,2024-06-28,47789,4.77934252652284,19892.1008189404,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2011,,2024-06-28,47581,4.9683697274122,17696.3648517856,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1999,,2024-06-28,44825,3.75013943112103,12878.1793094406,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1997,,2024-06-28,43656,3.39243173905076,12873.2000958056,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2015,,2024-06-28,47790,4.97175141242938,20029.759828881,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1998,,2024-06-28,44230,3.62423694325119,12644.2900516015,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2001,,2024-06-28,160594,2.40731285104051,8775.97599798909,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2012,,2024-06-28,173124,2.92853677133153,10484.634301965,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2000,,2024-06-28,159500,2.29968652037618,9147.93739732534,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2003,,2024-06-28,163047,2.4299741792244,9050.1072323784,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2013,,2024-06-28,173978,2.91071284875099,10223.9811516766,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1999,,2024-06-28,158256,2.28237791932059,9215.3540671155,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1998,,2024-06-28,156855,2.20203372541519,9055.81889666638,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2004,,2024-06-28,164239,2.53837395502895,9637.35896111175,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,,2024-06-28,174804,2.89409853321434,10330.4085611699,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2002,,2024-06-28,161799,2.30718360434861,8746.89221776866,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,,2024-06-28,175623,2.85384032843079,10292.7335300088,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1997,,2024-06-28,155454,2.01989012826946,8596.98573153127,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,,2024-06-28,167518,2.62658341193185,10161.9612139531,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,,2024-06-28,165386,2.48570011971993,9531.25277412109,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2006,,2024-06-28,166470,2.59265933801886,10055.8288466956,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,,2024-06-28,172145,2.91382264951059,10555.7411281247,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1996,,2024-06-28,153969,2.0335262293059,8740.57287866167,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2008,,2024-06-28,168576,2.63916571753986,10597.9753415291,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2010,,2024-06-28,170935,2.97013484657911,10189.5655294429,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,1995,,2024-06-28,152348,1.92257200619634,8582.73556931965,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,,2024-06-28,169688,2.6177455094055,10230.6832658196,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2004,,2024-06-28,32697,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2005,,2024-06-28,33452,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1995,,2024-06-28,29435,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1996,,2024-06-28,29407,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2008,,2024-06-28,35541,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2009,,2024-06-28,36132,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2006,,2024-06-28,34183,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2003,,2024-06-28,31929,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2002,,2024-06-28,31160,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2012,,2024-06-28,36026,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1997,,2024-06-28,29299,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2007,,2024-06-28,34887,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2011,,2024-06-28,36350,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2001,,2024-06-28,30387,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2013,,2024-06-28,35639,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2010,,2024-06-28,36458,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,,2024-06-28,35020,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1998,,2024-06-28,29102,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,,2024-06-28,35261,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2000,,2024-06-28,29610,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,1999,,2024-06-28,29099,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,1999,,2024-06-28,113995,1.51848765296724,4961.5241025767,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2010,,2024-06-28,109308,2.13708054305266,6711.00529437643,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2011,,2024-06-28,108703,2.06894013964656,6707.4425167714,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1998,,2024-06-28,114165,1.49958393553191,4823.4067226929,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2001,,2024-06-28,113641,1.64905271864908,5146.98910394809,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2002,,2024-06-28,113450,1.73380343763773,5431.07598246641,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2012,,2024-06-28,108083,2.22791743382401,6824.78599236034,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2000,,2024-06-28,113813,1.36715489443209,5050.90915138177,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1997,,2024-06-28,114276,1.24348069585915,4629.37128109615,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1996,,2024-06-28,114290,1.18470557354099,4472.05203349951,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,,2024-06-28,106482,2.31494524896227,7386.74663845115,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2003,,2024-06-28,113108,1.84071860522686,5812.00811368855,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2013,,2024-06-28,107450,2.10609585853886,7034.04090288865,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,,2024-06-28,106912,2.50205776713559,7157.82338507939,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2005,,2024-06-28,112043,2.050105762966,6260.69047925972,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2006,,2024-06-28,111427,2.04349035691529,6735.77894225757,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2004,,2024-06-28,112608,2.02738704177323,6078.02296963422,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2009,,2024-06-28,109840,2.6238164603059,6991.03304423014,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,1995,,2024-06-28,114174,1.15788182948832,4419.67409449454,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2007,,2024-06-28,110824,2.21973579730022,6997.47439722418,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2008,,2024-06-28,110316,2.07766779071032,7058.14246280887,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,1995,,2024-06-28,589328085,0.756765515030562,1156.57031906747,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1996,,2024-06-28,605186062,0.787560972157683,1184.05138650512,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1997,,2024-06-28,621065325,0.793151457275448,1200.87964949895,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1998,,2024-06-28,637198518,0.780145462361229,1199.76378162744,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,1999,,2024-06-28,653883261,0.741927517771402,1194.92538287847,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2000,,2024-06-28,671212486,0.742866043245805,1204.56301713878,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2001,,2024-06-28,689161982,0.787827764441307,1222.44561377175,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2002,,2024-06-28,707693440,0.770312004385684,1265.80340384445,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2003,,2024-06-28,726785433,0.793663741694724,1282.47135710735,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2004,,2024-06-28,746546802,0.816417132496135,1330.95092542185,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2005,,2024-06-28,766978666,0.799086697445376,1373.46945843857,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2006,,2024-06-28,788110000,0.776663194493155,1417.58836261727,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2007,,2024-06-28,810019264,0.77607621524295,1464.23813089245,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2008,,2024-06-28,832642735,0.804146789664837,1498.37496637659,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2009,,2024-06-28,855885698,0.755561429077648,1504.04553213811,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2010,,2024-06-28,879797419,0.786758499485891,1550.89285536517,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2011,,2024-06-28,904282154,0.763961094591059,1575.50917442522,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2012,,2024-06-28,929328653,0.771660846445461,1582.99784263045,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2013,,2024-06-28,955096702,0.79053165759963,1618.69683555758,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2014,,2024-06-28,981506608,0.802872436697849,1651.86309893244,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,,2024-06-28,1008698799,0.763983889704225,1654.27280706483,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,,2024-06-28,620988006,0.79280269961768,1199.6181573823,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,,2024-06-28,605109645,0.787265956279709,1182.9114805799,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,,2024-06-28,809934231,0.775658270305901,1463.01346974292,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,,2024-06-28,832555779,0.803729190483464,1497.22869494946,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,,2024-06-28,855798400,0.755114663813346,1502.96299280178,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,,2024-06-28,589252781,0.756516194985934,1155.5150754249,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,,2024-06-28,637119672,0.779780242668445,1198.50304162545,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,,2024-06-28,653802851,0.741547217183977,1193.67343654063,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,,2024-06-28,671131355,0.742518226781403,1203.28775341687,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,,2024-06-28,879707649,0.786334412358849,1549.79457648387,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,,2024-06-28,788025400,0.776252935770852,1416.43984271906,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,,2024-06-28,904194713,0.763583522732896,1574.32276637219,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,,2024-06-28,929240350,0.771278211283012,1581.80506237737,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,,2024-06-28,955006753,0.790174495237313,1617.52594175074,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,,2024-06-28,689080780,0.787450846643843,1221.23831612487,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,,2024-06-28,707609717,0.769905272876574,1264.62211631306,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,,2024-06-28,726702652,0.793282981116739,1281.39941882408,Aggregates,,,,Aggregates,Aggregates
